ts	phase	decision	why	evidence	result
2026-09-06T18:37:00Z	integrated-ledger23	Map the two integrated menus and refresh dated dependency status	Partial source accounting is not complete behavior or a closed milestone	.artifacts/checkpoint23-source-ledger-count-root.json; docs/STATUS.md; docs/WORKLIST.md; PORT_PLAN.md; .artifacts/checkpoint23-recovery-work-root.md	At18:33:11.746Z153of283core54.1percent,163allmapped,190targetspresent,allinprogress; overall50plusminus10 and0of20gatesunchanged;22latestaccepted,23pending; docs18:34assessment; rootdocpreparationReferenceError occurredbeforeapply andcorrectedstoredpatchthenapplied; originalfrozensourcesunaltered
2026-09-06T19:48:00Z	m2-filesystem-integration	Implement and integrate common-owned handles, retained PK3 reads and ordered listing	Required M2 dependency for actual UI loaders; replace incremental-first design constraint with explicit qualified reader	/tmp/quake3-port-stage-sqqkQe/full-check.log; /tmp/quake3-port-stage-sqqkQe/test-l7WWes/dist/build.json; dist/build.json	26 files integrated; full input 7c14d2f3/1242; main4264 pass83skip0fail; GL473pass2skip0fail; 8UDP+8viewer raw/compiled runs pass; independent combined review fixed post-close bot log; whole-entry timing/memory parity remains open; published27d1eedf fromsameinput with live both-product UDP and CPU/GL captures passed; prior22 backup retained
2026-09-06T19:48:00Z	ui-gameinfo-and-parser	Integrate real arena/bot catalog and SP progression plus source parser and preserved interpolation unit	Work M2 to M17 graph through genuine shared owners	/tmp/quake3-port-stage-rHZdk0/root-final-tests.log; /tmp/quake3-port-stage-rHZdk0/live-ui-combined.log; /tmp/quake3-port-stage-VieskB/HANDOFF.md	Independent gameinfo review found quoted short-read frontier false rejection; root moved guard to actual byte access; review confirmed25pass252assert; final live union89pass676assert with strict/policy pass; retail24 ordinary SP, training/final,32bots; one BaseUiState parser/random owner; preview, SP skill/start and Add Bots assigned AstraHigh; no product controller/full milestone
2026-09-06T19:48:00Z	source-accounting-preservation	Preserve existing ledger mappings when extending generator mappings	Existing update-coverage cleared manually recorded source targets; retain user accounting	tools/update-coverage.ts; docs/source-inventory.json; /tmp/quake3-port-stage-sqqkQe/test-l7WWes/docs/source-inventory.json	Restored all unrelated mappings from pre-run exact baseline, verified only three intended C-source rows differed; generator now merges existing mappings and retains unmapped rows; new UI source mappings stay in-progress, never whole-source completion
2026-09-06T20:32:19Z	m17-menu-dependencies	Integrate player previews, difficulty/start, bot menus, Controls, Demos, Player Model/Settings and Start Server chain	Follow actual filesystem, parser, progression and preview edges into Single Player Level Select	/tmp/quake3-port-stage-JYF4qv/live-menu-combined.log; /tmp/quake3-port-stage-JYF4qv/ui-next-combined.log; /tmp/quake3-port-stage-mOQG0h/live-player-union.log; /tmp/quake3-port-stage-HpmRZS/test-HnDDvb	Independent source reviews and root reproductions; fixes confirmed for Difficulty null recovery, complete Controls reset, UI numeric conversions and bot-icon diagnostics; overlapping unions149/1914,33/365,84/660 allpass; strict/policy pass; source ledger173 mapped allinprogress; next SPLevel private implementation AstraHigh; existing full check follows combined wave; no normal play or full milestone claimed
2026-09-06T21:34:00Z	menu-wave-accepted	Check and build the integrated parser/menu wave through Start Server	Verify one combined input with actual existing runtime commands	.artifacts/checks/2026-09-06T20-33-11.672Z.json; dist/build.json; /tmp/quake3-port-stage-mOQG0h/menu-*	Input63448d5b/1267; main4421pass83skip0fail; selectedGL473pass2skip0fail; binaryc5455fde; eight UDP and eight viewer profiles pass raw/compiled both products; matching images; not normal menu/gameplay
2026-09-06T21:34:00Z	sp-cvars-audio-integration	Integrate source UI cvar lifecycle, Level Select, Postgame and SoundOutput	Advance actual menu and shared sound-buffer dependencies	/tmp/quake3-port-stage-OvSrIm/live-combined.log; /tmp/quake3-port-stage-BF4Z7B; /tmp/quake3-port-stage-WPMrUo	Independent source reviews accepted; root unions88/2059,80/1793,85/1198 pass and strict/policy; Level Select post-print retirement fixed; source source channels and full frame scheduling remain open; outside63448 build
2026-09-06T21:34:00Z	sound-server-mods	Integrate shared FS_SV reads, real mod discovery and Mods	Follow SDL sound buffer to common handles to M17 consumer	/tmp/quake3-port-stage-tMQXH3/live-mods-combined.log; /tmp/quake3-port-stage-1SeSgS	Independent FS and Mods reviews accepted; actual CommonConsole sound loan and CommonFileState four-argument migration; source handle-zero and empty description quirks retained; root122pass1209assert strict/policy; no arbitrary mod restart execution
2026-09-06T21:34:00Z	sdl-input-integration	Integrate actual SDL input and graphical event source	Supply M3 to M15 input predecessor without a fabricated graphical host	/tmp/quake3-port-stage-oBHtwZ/live-native-input.log; src/platform/sdl-game-input.ts	Independent review and root X11 reproduction18pass97assert; release0/Delete127/Ctrl fixes; owned SDL lease, focus/capture, real Unix queue; shifted layout bindings and physical joystick parity open; future ClientKeys adapter needs uint32 time
2026-09-06T21:34:00Z	next-client-audio-edges	Implement admission and source mixer timeline predecessors	Use existing graph and stop designs that would need replacement	src/engine/client-session.ts; /tmp/quake3-port-stage-46a1ii; /tmp/quake3-port-stage-flAtOT	AstraHigh admission contract approved; no fake gamestate lifecycle or skipped public authorization; append-only audio scheduler rejected pending deferred starts/repainting; private SDL gamma rejected for display ownership errors; no new check framework; goal remains active
2026-09-06T22:46:00Z	client-audio-predecessors	Integrate reviewed admission, configstring presence, connection screen and source mixer timeline	Supply actual client and audio dependencies	/tmp/quake3-port-stage-WdhvK1/live-client-audio64.log	Root combined1083pass155382assert plus strict/policy; actual UDP/loopback and CPU connection draw; all mixer/output allocation-clock callers migrated; no public authorization or graphical host claim
2026-09-06T22:46:00Z	packet-browser-integration	Integrate actual channel delivery, packet-rate gating and engine browser ownership	Follow transport to client send and ArenaServers prerequisites	/tmp/quake3-port-stage-2BIP8r; /tmp/quake3-port-stage-aGR1o9; /tmp/quake3-port-stage-TuQku4/browser-live.log	Independent reviews accepted; root live63pass1558assert; actual server getinfo reaches browser; source zero-port syscall error handled narrowly; ArenaServers follows in private two-file unit
2026-09-06T22:46:00Z	renderer-key-settings-edges	Integrate real renderer configuration and local CD-key state/menu	Supply remaining Graphics/Display and Setup dependencies	/tmp/quake3-port-stage-4Ripqp/configuration-live.log; /tmp/quake3-port-stage-zW0aNJ/cd-key-live.log	Root native63pass349assert and key83pass1046assert plus strict/policy; actual SDL gamma unsupported; no physical gamma claim; no credentials accessed; menus borrow source-position retained configuration; CPU Apply leaves dormant GL driver untouched
2026-09-06T22:46:00Z	sound-frame-integration	Integrate real SDL pending-PCM replacement and source sound-frame scheduler	Advance audio lifecycle through existing owned output	/tmp/quake3-port-stage-4dTTdC/combined-live.log	Independent54focused17SDL7Doppler pass; root combined160pass1680assert strict/policy; preserve defined signed paint and reject actual invalid reads; device delivery is not audible DMA position; no new framework or full initialization claim
2026-09-07T00:40:00Z	graphical-client-integration	Join source client lifecycle with actual common, SDL, menus, cgame, sound and listen server	Advance the dependency graph to a runnable client application	/tmp/quake3-client-root-6tpbcY/	Root CPU recording/replay/timedemo/map changes and GL video restart/map changes exit0; actual serverstatus reply; joined156pass3112assert; type/policy clean; TeamArena controller, no-device cgame, pure/download/auth, renderer/memory parity remain open; no full-port gate closed; no real credentials or retail files imported
2026-09-07T02:12:00Z	team-ui-startup-postgame	Integrate Team Arena cache and score files, retained metadata selections and lists, actual resources and player records, shared menu memory and postgame transitions	Supply concrete predecessors of the Team Arena product controller	/tmp/quake3-client-root-6tpbcY/team-ui-postgame-joined-live.log; team-ui-font-no-write-retail.log; server-cache-live.log	Independent reviews and root joined94pass804assert strict/policy; font81pass1GLskip533assert; cache64pass821assert; NULL open and forced UI cvar fixes confirmed; retained loading/input/browser/connection units follow; wholeUI and wholeport still open; no new harness or full-check campaign
2026-09-07T03:20:00Z	team-ui-callbacks-match-flow	Integrate retained loading/input, browser/status/search, connection drawing, cinematic traps, visibility/settings and awaited shared callbacks	Advance real Team Arena product dependencies and exercise composed base-client match flow	/tmp/quake3-client-root-6tpbcY/team-ui-async-joined-after.log; timed-match-fresh-level-verified.log; timed-match-gl-verified.log	Independent component and joined callback reviews; root97pass980assert strict/policy; CPU/GL timed intermission-ready-nextmap exit0; fix actual integer timelimit read; no second game bug after checking fresh level state; stop only proven obsolete root Bun PIDs1446385 and1447825; older Xvfb ownership unproven and untouched; full port goal active
2026-09-07T04:32:00Z	team-ui-controller-live-entry	Integrate Team Arena drawing/scripts, product initialization and shutdown, EngineClient/HUD composition, source music ordering and byte-color execution	Complete the product-controller dependency and exercise actual retail menu entry on both renderers	/tmp/quake3-client-root-6tpbcY/team-menu-to-match-cpu-input-awaited.log; /tmp/quake3-port-stage-gTHsOK/team-menu-match-gl-awaited.log; /tmp/quake3-port-stage-gTHsOK/gl-drawing-tests.log	Independent source reviews; CPU/GL menu-to-active-CTF exit0; actual color20pass1362assert; no fade clamp; corrected external helper async registration without production lifetime changes; complete matches and physical input open; prior executable predates source wave; full port goal active
2026-09-07T05:15:00Z	parallel-renderer-stream-input	Integrate unique reads, retained music, projected shadows, patch stitching/LOD, SDL key translation and CPU sampler optimization	Advance independent M2/M3/M7/M8/M16 graph branches through actual consumers	/tmp/quake3-client-root-6tpbcY/patch-lod-live.log; projected-shadows-live.log; music-streaming-live.log; sdl-layout-live.log	Independent source/native reviews; full patch geometry retained for marks/hunk; all57maps select LOD; only undefined reverse-error lookup repaired with matched midpoint; CPU sampler7frame byte equality and3paired workload improvements; no full-gate closure or new framework
2026-09-07T05:28:00Z	client-filesystem-download-join	Integrate33 reviewed filesystem/auth/download/demo paths and post-await cgame lifetime correction	Join actual common mount/package state to protocol admission and cgame consumers	/tmp/quake3-client-root-6tpbcY/client-packages-live.log; client-packages-retail-live.log; client-packages-live-typecheck.log	Exact reviewed postimages;107focusedpass2retailskips then47retailpass; typedchecks pass; actual retained record/reopen/completion; stockpure moduleprovenance and malformedpartialpublication qualified; no credentials read or retail copied
2026-09-07T05:35:00Z	music-final-retirement	Replace final source-stop callback with permanent callback-free music retirement	Actual joined TeamArena shutdown exposed a post-filesystem-close callback; common remains actual handle cleanup owner	/tmp/quake3-client-root-6tpbcY/parallel-disposal-trace.log; music-retirement-live.log; parallel-live-cpu-ctf-retirement-fixed.log; parallel-live-gl-ctf-retirement-fixed.log	Failure reproduced; root19soundpass; CPU130frame andGL110frame map/input cleanexit0; source S_Shutdown and ordinary stop/start unchanged; objective match probe follows independently; full-port goal active
2026-09-07T06:10:00Z	roq-portals-retail-module-join	Integrate actual retained RoQ callers and world portal views, then supported retail module selection at real UI/cgame construction	Join M2/M7/M16 behavior into actual client lifetimes and pure reporting without fabricated package roles	/tmp/quake3-client-root-6tpbcY/portal-cinematic-live.log; joined-retained-cinematic-live.log; collision-modules-live.log	Independent component and caller reviews; root54actualGLjoined cases plus81collision/module cases; livecinematicstate9 cleanexit; PK3inflation/preINFOaudio/portalentity-MD3 branches qualified; no QVMexecution/nativeVMclaim; TA2000 identity not sourceequivalence proof
2026-09-07T06:15:00Z	ctf-two-human-pure-collision	Preserve source inverted temporary box planes and separate capsule targets; integrate narrow source UDP send-error boundary	Actual newly visible second player exposed invalid ordered-hull assumption; source prediction timing remains unchanged	/tmp/quake3-client-root-6tpbcY/ctf-objective-pure-live-cpu.log; ctf-objective-pure-live-gl.log; /tmp/quake3-port-stage-BgcCax/verify-udp.ts	Independent collision andUDP source reviews; CPU andX11GL realtwopeer pureauth true/capture/intermission/scoreboardACK/cleanexit; cheatassisted positioning not ordinaryfullmatch; originalsendECONNREFUSED reproduced then32sends16reportedfailures survive; no publicnetwork/credentials/retailcopy; fullportgoalactive
2026-09-07T06:16:56Z	parallel-wave-compiled-peer	Build joined retained-file/portal/collision/module/UDP wave and drive actual compiled remote client	Verify real executable protocol/gameplay and peer-quit recovery through both rendering backends	/tmp/quake3-client-root-6tpbcY/parallel-wave-build.log; ctf-compiled-peer-cpu.log; ctf-compiled-peer-gl.log; dist/build.json	Snapshot64b15d7981e2d8556d01fe6b3c7f9510f2e3ff809b84b14435ffa2ef7356d9c4; binary80fe2164ee57ca1b2e90df120d41b1bf659815f02443e6b5a2cc3b745159d8df; typing/policy0; pureCTF capture/intermission/ACK thenpeerquit/refusalprinted/hostexit0; notordinaryfullmatch
2026-09-07T06:44:00Z	client-motd-join	Integrate source request/reply state at actual connect and frame ownership	Remove ordinary connect dependency on disabling cl_motd without importing credentials or using public update service	/tmp/quake3-client-root-6tpbcY/motd-udp-live.log; motd-joined-typecheck.log; motd-client-host-live.log	Four exact reviewed postimages; root44cases1135assert plusactualClientHostSDLlocalhostUDP18assert; actualrenderer/version/framing/rejection/publication; postdatesbinary
2026-09-07T06:57:31Z	projected-dlight-join	Integrate ten reviewed source frontend paths and rerun combined CPU/GL world behavior	Complete actual projected world/inline light passes with source culling and retained portal/entity state	/tmp/quake3-port-stage-4y3Yc0/test-4HnytX; /tmp/quake3-client-root-6tpbcY/dlight-source-live.log; dlight-world-live.log; dlight-typecheck-live.log; dlight-policy-live.log	Exactpostimages; root23source147assert plus12nativeworld10779assert; typing/policy0; MD3noCull andportalreset findingsclosed; firstskyGLstateissue explicitlyunresolved; nofullgateclosure
2026-09-07T07:00:00Z	stencil-operation-contract	Select ordered draw/volume/finish contract and split frontend/backend/caller ownership	Source internal shader remapping permits separated shadow groups and retained depth ranges; single fixed view block is incorrect	/tmp/quake3-shadow-command-design-RoaBeK/SYNTHESIS.md; /tmp/quake3-port-stage-6Y3jSe/HANDOFF.md	Astrahigh crossjudge A15/20 B18/20; sourceactualcull/depth/whitebinding/precision andzeroedgeeffects retained; 46ordinarycallers reviewed butprivate; frontend/backend/native-state fixes active; no stencilacceptanceclaim
2026-09-07T08:35:00Z	compiled-native-pure-play	Accept compiled TypeScript client to original native pure server for both products	Validate actual package references and authoritative play beyond synthetic protocol exchanges	/tmp/quake3-stock-pure-oycGZ0/baseq3-native-server/server.log; baseq3-native-server/snapshot-evidence.json; missionpack-native-server/server.log; missionpack-native-server/snapshot-evidence.json	Native cp then CS_ACTIVE/ClientBegin; base76active74delta and mission77active76delta snapshots; ordinary movement and normal demo terminators/disconnect; reciprocal native client blocked before cp by JIT/cgame crashes; no credentials/public traffic
2026-09-07T08:35:01Z	stencil-frame-and-clear-join	Join source r_finish and actual frame calls with stencil-clear correction privately	Preserve source finishCalled lifecycle and fix independently isolated NVIDIA stencil-clear texture transition	/tmp/quake3-port-stage-mJ2RSR/test-F0XlWh; combined-native.log; typecheck.log; policy.log; /tmp/quake3-gl-rootcause-AI6Vhf/stencil-clear-minimal.ts	Root82native cases1716assert and typing/policy0; eight root caller edits independently clear; native and Mesa41stencil cases pass; separate first-sky problem open; no live stencil integration yet
2026-09-07T08:35:02Z	stencil-pre-view-retention	Preserve portal-probe geometry before actual view effects using ordered beforeView operations and actual resource-owned evaluator	Source SurfIsOffscreen leaves tess geometry; RB_DrawSurfs flushes it before installing the new view	/tmp/quake3-port-stage-TSGtfl/backend-v6; /tmp/quake3-port-stage-4cCz7d/test-6isvMx	Backend frozen47cases both drivers and full-frame CPU/GL match; frontend marker needsNormal and ordinary retained sky/fog/dlight corrections in progress; no fake view or substitute world owner
2026-09-07T08:55:00Z	stencil-source-integration	Integrate 93 reviewed frontend, backend, caller and frame paths	Complete source stencil volumes, retained portal geometry and actual frame ordering	/tmp/quake3-port-stage-sgj9kN/test-Rk39d0; portal-native.log; marker-native.log	Exact live postimages; final duplicate portal flush correction independently clear; actual CPU/GL movement, fire, pure admission and vid_restart; first-sky issue remains open
2026-09-07T08:57:09Z	stencil-executable	Build frozen MOTD, dynamic light and stencil source and run both products/backends	Confirm actual executable map entry and orderly closure	/tmp/quake3-port-stage-sgj9kN/build.log; compiled-base-cpu.log; compiled-ta-gl.log; compiled-missionpack-cpu.log; compiled-baseq3-gl.log	Snapshot cef119083e30397b965b2f39646f1cb33cf550f81bd26ed0b47bcb902fd3f51e; binary 9e13390e4ade4b1ad6bcd988ffb463e7b0178cb90d3deb71cbcc2227e2fb14a1; all four 60-frame q3dm1 profiles close normally; not full match acceptance
2026-09-07T09:12:00Z	text-deformation-integration	Integrate eleven reviewed text0 through text7 and retained-text caller files	Source text deformation consumes allocated tess cells and actual refdef rows	/tmp/quake3-port-stage-DS4xdl/test-KdOHfZ; render-native.log; live-text-native.log	Joined manifest cb1028add82d93d698e8f60987f8e0e07af490b638638ca1db4d803d1e132b78; 59 joined native cases and 21 live native cases pass; typing and policy pass; row overflow remains explicit source-undefined rejection
2026-09-07T09:20:00Z	demo-command-roundtrip	Accept bounded actual record, movement/fire, stop, playback-to-EOF and new-map flow	Exercise real client files, session snapshots and closure	/tmp/quake3-port-stage-2g7QSK/client-demo-live.ts; baseq3-cpu-idle.log; baseq3-gl-idle.log; missionpack-cpu-idle.log	Three profiles pass; 38 records and 37 exactly matching replay snapshots each; no demo code change; immediate base Main-to-map command before sv_killserver idle consumption still fails
2026-09-07T09:35:00Z	video-cinematic-source-integration	Integrate 71 reviewed video, cinematic and caller paths	Real video selection/restart and pre-INFO EngineSound update replace fixed mode and missing sound behavior	/tmp/quake3-port-stage-kaUfPg/test-LvJ3z4; cinematic-client.log; typecheck.log; policy.log; /tmp/quake3-port-stage-WoL8Rg/video-native.log	Manifest 619e9e4795fcb6bfeaba1a6f5fe8d446a0426105660936d2b3e7560bae4e675d; exact 71 live postimages; video precedence defect fixed and confirmed; root 20 native cases and 86 cinematic/client cases pass; 59 files contain only 65 callback wrappers; Graphics pixel/texture Apply remains unsupported; goal active
2026-09-07T09:38:37Z	video-cinematic-executable	Build reviewed text/video/pre-INFO sound source and drive compiled stdin input	Verify actual pure map, restart, movement, fire and normal demo closure	/tmp/quake3-port-stage-kaUfPg/build.log; /tmp/quake3-port-stage-2g7QSK/compiled-demo-input.ts	Binary f33e13086404ef1f43b2e4f74a6d18b75d9cb8bb709ddf2b63266488936eaa4c; base CPU and Team Arena GL pass 19 snapshots each; root CPU repeat; not full match or compiled drawable proof
2026-09-07T10:20:00Z	portal-immediate-integration	Integrate sixteen reviewed retained-entity and immediate-operation files	Complete source portal prepass side effects and backend ordering	/tmp/quake3-port-stage-18gtql/portal-native-final.log	117 native cases pass; manifest6acb279780998e8f0d245f9a3e755556922398d53efbde0f1b4ccaa830300ca1; source-indeterminate coordinate-dependent retained UV reads remain qualified
2026-09-07T10:54:00Z	silent-cinematic-integration	Integrate four reviewed silent RoQ dispatch files	Honor source audio guard before PCM decode and body validation	/tmp/quake3-port-stage-KKpeeR/live-root-cinematic.log	56 live cases pass; container/video validation and audible pre-INFO sound update remain
2026-09-07T11:02:00Z	image-graphics-integration	Integrate 95 exact reviewed image, mipmap, filtering, visual and caller postimages	Complete actual Graphics Apply dependencies without unsupported texture or pixel guards	/tmp/quake3-port-stage-BT5Svk/graphics-cpu-final.log; graphics-gl-final.log; graphics-root-cpu.log; /tmp/quake3-port-stage-zy7p63/renderer-native-final.log; pixel-native-timeout.log	Actual CPU and GL menu Apply changes drawable and world texture resolution/format/filter; pure move/fire and last-valid filter survive restart; four stale assertions fixed and independently cleared; three SDL default-timeout cases pass isolated unchanged
2026-09-07T11:05:00Z	flare-empty-source-integration	Integrate five reviewed reached-flare files	Preserve source-empty surface dispatch, initialization and cvar side effects	/tmp/quake3-port-stage-whwqg4/flare-joined-native.log	Joined manifest b224d268d7561d89b084d7296096df7d3c24489ad1615487aeed5378dc445fb8; 60 native cases pass; independent final review clear; dormant producer/visibility/fade code remains unreachable and unimplemented
2026-09-07T11:41:00Z	image-flare-executable-evidence	Record the 11:09 build and compiled client checks	Verify reviewed source in the actual executable	/tmp/quake3-port-stage-whwqg4/build.log; compiled-baseq3-cpu.log; compiled-missionpack-gl.log; compiled-input-root-base-cpu.log	Binary fa6d424421412e999f82b6f01929cadc9d2c94961932c291a8a7a98441b56dbf; snapshot226af8964f3d3abba71172354a28a30b36ae5877c9cb2a2aa31b31895d240e43; both products record19 valid snapshots after restart and move/fire; root repeats CPU
2026-09-07T11:41:00Z	filesystem-console-integration	Record seven exact reviewed path/dir/fdir/touchFile files	Use actual search paths and shared handles	/tmp/quake3-port-stage-ZIm4I5/live-root-console.log	48 passes and one deliberate retail skip; typing/policy pass; existing listing and packed-read qualifications remain
2026-09-07T11:41:00Z	jpeg-float-integration	Record two exact reviewed decoder files	Use source-enabled floating IDCT and range limiting	/tmp/quake3-port-stage-lmosfj/live-root-jpeg.log	17 selected passes including pinned source and mounted image; progressive remains disabled; binary32/LP64 profile and prior decoder extensions qualified
2026-09-07T11:41:00Z	filesystem-existence-integration	Record two exact reviewed files for FS_FileExists	Check only home/current-game without VFS or shared-handle effects	/tmp/quake3-port-stage-GiSiIc/live-root-exists.log	24 live passes; independent review includes log-owner cleanup; contained Linux file profile unchanged
2026-09-07T11:41:00Z	lod-near-integration	Integrate eight exact reviewed files and rerun joined CPU/GL	Preserve prepared portal values and source LOD conversion timing	/tmp/quake3-port-stage-PcvUvY/live-root-lod.log; live-typecheck.log; live-policy.log	53 passes and757 assertions; typing/policy pass; loaded-world basename published by actual resource owner; source-only changes postdate11:09 executable
2026-09-07T11:51:48Z	md4-reader-integration	Integrate two independently reviewed skeletal model reader files	Supply the source-selected MD4 format before renderer consumers	/tmp/quake3-port-stage-nAvWZC/live-root-reader.log	42 checksum/model cases pass; exact reader311c3cd326573fafa6d169db89502595638e2e30a1068082de8e4a59b63f9406; checksum files unchanged; registration, retained entity/tess state and rendering remain downstream
2026-09-07T11:51:48Z	jpeg-encoder-integration	Integrate two exact reviewed source-configured encoder files	Supply SaveJPG encoding before screenshotJPEG	/tmp/quake3-port-stage-ecyhSA/live-root-encoder.log; live-joined-typecheck.log; live-joined-policy.log	6 passes with65 exact native streams; independent364 additional comparisons and identical rebuilt oracle; typing/policy pass; dynamic output repairs source overflow; other encoder modes and historical x87 remain qualified
2026-09-07T11:51:48Z	screenshot-review	Retain original TGA freeze and correct two source findings in private JPEG successor	Preserve post-command AVI cvar read and actual FS_WriteFile warning	/tmp/quake3-port-stage-rAr4Cy/root-native.log; root-driver.log; /tmp/quake3-screenshot-write-review-3crL8x	Root20 passes and2 fullscreen skips do not clear the two known defects; actual driver NVIDIA610.57.04 despite LIBGL_ALWAYS_SOFTWARE; integration awaits corrected successor review
2026-09-07T14:53:20Z	capture-integration-recovery	Record accepted capture and current executable after recovery	Keep source and executable acceptance distinct	/tmp/quake3-port-stage-GIQE66/live-root-screenshots.log; /tmp/quake3-capture-build-0kIe12/build.log; /tmp/quake3-capture-build-0kIe12/compiled-root-base-cpu.log	Capture fixes integrated; 12:20 executable a6ebcd058d104cedb747fb4f76c16d379b70a5fb5cb3ace4e5ce241842eb9b0a; actual compiled CPU and Team Arena GL captures, restart, move/fire and pure recording pass
2026-09-07T14:53:20Z	md4-resource-owners	Integrate reviewed allocation/animation and retained entity cells	Supply actual source-owned predecessors for skeletal rendering	/tmp/quake3-port-stage-n8iAvI/live-root-resource.log; /tmp/quake3-port-stage-Lua2hg/live-root-entities.log	Four exact files integrated; root 52 and 21 cases pass; renderer consumers remain privately composed, not a complete milestone
2026-09-07T14:53:20Z	md4-publication-correction	Publish referenced vertices in ascending original source-slot order	Omit genuinely unreferenced nonfinite retained cells without changing source tess indices or ordinary vertex order	/tmp/quake3-port-stage-P6aIMr/HANDOFF.md; /tmp/quake3-tess-review-dadMon/WRITER-REVIEW.md; /tmp/quake3-port-stage-9r0diC/md4-final-affected.log	Independent writer review clear; private joined typing/policy pass; root 49 affected cases pass, one native icon difference reproduces exactly on original baseline; existing portal frontend timing remains separate work
2026-09-07T14:53:20Z	menu-map-shutdown-repair	Consume a pending menu shutdown after map validation and before replacement	Prevent the source NULL-UI sequence without inventing an idle frame or bypassing the shutdown owner	/tmp/quake3-port-stage-ZUJZD7/HANDOFF.md; /tmp/quake3-port-stage-ZUJZD7/live-root.log	Two exact files integrated after independent review and actual CPU demo EOF recovery; root five cases and 61 assertions pass; documented deliberate source-bug repair
2026-09-07T15:22:19Z	md4-font-combined-acceptance	Accept 61 unique MD4/font/menu paths after exact integration and final independent review	Join actual source owners while retaining unsupported native profiles	/tmp/quake3-port-stage-9r0diC/live-joined-native.log; /tmp/quake3-port-stage-YXmNw6/md4-client-final-review.ts	Live typing/policy and 15 native cases pass; independent final combined review and actual Team Arena GL move/fire/stencil/restart pass; portal timing remains a separate private successor
2026-09-07T15:22:19Z	md4-font-executable	Build and exercise the exact accepted source for both products	Keep executable evidence aligned with accepted runtime code	/tmp/quake3-md4-font-build-WrYCXr/build.log; compiled-base-cpu.log; compiled-ta-gl.log	15:06 executable 056aba5fdea6da6ef8bb739004e8ac0e5b63e4c25eeb4df2dd6d3067718cbd23; source 8aa577cfc1516bb2251a5a361f5726a36db9e0c3d712efaf04db3f688848a2d7; both capture/restart/move/fire/pure/19-snapshot recordings pass; preceding executable retained
2026-09-07T15:27:38Z	portal-frontend-integration	Integrate 13 exact source and caller postimages after independent source and merge review	Run probes before scene completion and preserve immediate effects without draining queued views	/tmp/quake3-port-stage-ea0orG/root-native.log; root-retail-native.log; root-client-ta-gl.log	Joined manifest 493bdfb4b7ec5993676fa5cf1e45ca44d25a6b6bfc302559d2b4f5599ab1d201; typing/policy and 51 focused plus six retail cases pass; actual GL move/fire/pure/restart with 726 nonempty volumes and 89 swaps; exact live hashes verified; current executable predates correction
2026-09-07T15:27:38Z	cpu-filter-optimization-rejected	Do not integrate private bind-time filter booleans	Earlier narrow gains do not outweigh multi-workload regressions	/tmp/quake3-port-stage-tIsasA/HANDOFF.md	Candidate pixels/depth agree but final world 97.164 to 99.818 ms and alpha 29.386 to 159.783 ms regress; failed candidate preserved, no further tuning, live rasterizer unchanged
2026-09-07T16:03:00Z	gl-beginframe-integration	Record accepted five-file native GL check	Preserve source live flag and one-error consumption before queued submission	/tmp/quake3-port-stage-KBYYZo/root-native.log; root-client.log; root-typecheck.log; root-policy.log	Independent review clear; 60 joined cases pass; actual Team Arena GL move/fire/pure/restart with checking enabled; Upload32 call remains separate and missing; current executable predates change
2026-09-07T16:03:00Z	channel-diagnostics-integration	Record accepted nine-file channel receive/drop diagnostics	Use actual client/server cvars and matched address with unchanged wire behavior	/tmp/quake3-port-stage-f5ewfe/root-native.log; root-client.log; root-typecheck.log; root-policy.log	Independent review clear; both-product loopback/local UDP pass; actual base CPU client/server receive traces and move/fire/restart pass; early malformed-message qualifications remain
2026-09-07T16:03:00Z	singleplayer-arenas-integration	Integrate 36 exact source and caller paths after final independent review	Replace unavailable presentation services with actual game-owned postgame and podium entities	/tmp/quake3-port-stage-caI9g2/root-focused.log; root-typecheck.log; root-policy.log; /tmp/quake3-sp-client-SJLOJQ/cpu-actual.log	289 joined cases pass; live manifest46dc6b74d286986d604c94d856568b605171a47852fdc557beb5122f59328b6e1418 matches frozen join; actual normal-speed one-human postgame, linked podium, celebration and pure pass; source name alias preserved; bot progression remains open
2026-09-07T16:03:00Z	nobind-runtime-qualification	Preserve the actual CPU stencil override failure and test projected-shadow flow separately	Do not invent current texture coordinates that source leaves indeterminate	/tmp/quake3-port-stage-Xf5Gjo/root-client-base-cpu.log; root-client-base-cpu-projected.log; root-client-ta-gl.log	Private joined108focused plus7native cases and type/policy pass; actual GL stencil and CPU projected-shadow toggle/move/fire/pure/restart pass; independent review still pending; no CPU guard suppressed
2026-09-07T16:05:00Z	nobind-integration	Integrate14 exact source and consumer paths after independent combined review	Preserve live cvars and requested-metadata versus physical-storage distinctions	/tmp/quake3-port-stage-Xf5Gjo/root-focused.log; root-native.log; root-client-base-cpu-projected.log; root-client-ta-gl.log	Independent28cases303assertions pass; all14 livepostimages exact; combinedSP/render source770dd1b00368c801ed8028bc0a7e3a28587bb707537a3936290cb1702db7e5ff1418 preserved; CPUvolume rejection is conservative but later shadow-finish color needs indeterminate UV; nofullrenderer gate closure
